"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Dummy","Inverse","imp"
"1",1,"AM",2000,"Armenia",2918.557685671,35.334,1.12652945387306,6.25348348353789,92.6,88.9,24.7000007629395,38.8606767821184,98.331,71.2765365853658,93,92,3076098,0.02,NA,NA,7.97884482996881,3.56484567319049,0.119141626907038,1.83313866584845,4.52828914165213,4.48751214251986,3.20680327452217,3.65998285970393,4.58833933857662,4.26656719311235,4.53259949315326,4.52178857704904,2,1,-3.36729582998647,0
"2",2,"AM",2001,"Armenia",3214.33701791647,35.615,1.15763670113335,5.9404164825964,93.1,89,35.9000015258789,41.1252727432259,103.10887,71.7556585365854,94,93,3059960,0.02,0.02,1,8.07537640013939,3.57276689743032,0.146380600336145,1.78177924583184,4.53367418428302,4.48863636973214,3.58073733799782,3.71662284111767,4.63578542029998,4.27326671615148,4.54329478227,4.53259949315326,3,1,-3.69137629626068,0
"3",3,"AM",2002,"Armenia",3653.66130166758,35.717,0.998886774606646,5.40041920591836,93.7,89.2,27.7999992370605,42.1172773147579,96.52277,72.202243902439,94,91,3047002,0.02,0.02,1,8.20348504015887,3.57562676591908,-0.00111384548898907,1.68647658128274,4.54009818924438,4.49088103958596,3.32503599325272,3.74045804402635,4.56977893906032,4.27947112439699,4.54329478227,4.51085950651685,2,1,-3.5204607799168,0
"4",4,"AM",2003,"Armenia",4181.71967594963,35.75,1.12931780692694,5.56388067737466,94.3,89.3,28.6000003814697,51.4433134333473,96.02313,72.6109756097561,94,94,3036032,0.02,0.02,1,8.33847784664425,3.57655026914002,0.121613739733453,1.7162958283558,4.54648118963941,4.49200148788245,3.35340673116391,3.94048049141142,4.56458909994706,4.28511608960207,4.54329478227,4.54329478227,2,1,-3.56104610427847,0
"5",5,"AM",2004,"Armenia",4635.3032854684,35.783,1.20469835922968,5.5011816930336,94.9,89.4,32.2999992370605,65.0292553722608,97.42324,72.9749268292683,91,92,3025652,0.02,0.02,1,8.44145690961728,3.57747292028959,0.186229211315541,1.7049629224396,4.55282370561588,4.49312068217947,3.47506720660819,4.17483725128899,4.57906478588325,4.2901159140575,4.51085950651685,4.52178857704904,2,1,-3.59181772025319,0
"6",6,"AM",2005,"Armenia",5296.81412791144,35.816,1.44616352622643,5.25211644309261,95.5,89.6,27.7999992370605,85.3682351481481,98.2696,73.2885609756098,90,94,3014917,0.02,0.02,1,8.57486081086116,3.57839472093866,0.368914206019177,1.65863112738529,4.55912624748668,4.49535531998088,3.32503599325272,4.44697407783381,4.58771472194782,4.29440453908283,4.49980967033027,4.54329478227,2,1,-3.54673970893954,0
"7",7,"AM",2006,"Armenia",6019.86012469265,35.85,1.45927235272707,4.57775071813387,96.1,89.7,24.5,97.3270265360463,102.57411,73.5498292682927,87,92,3002911,0.02,0.02,1,8.70281930293204,3.57934356704563,0.377937922940292,1.52120776791453,4.56538931597625,4.49647076906475,3.19867311755068,4.57807671563829,4.63058556171249,4.2979631257435,4.46590811865458,4.52178857704904,3,1,-3.31054299947177,0
"8",8,"AM",2007,"Armenia",6877.38236819561,35.883,1.69498127350845,4.30883082276188,96.7,89.8,28.3999996185303,132.675530429012,113.88427,73.7646341463415,88,92,2989882,0.02,0.02,1,8.8359933887914,3.58026364573544,0.527671692693772,1.46066659649416,4.57161340245925,4.49758497530815,3.34638913173513,4.88790652666347,4.73518275731631,4.30087940463841,4.47733681447821,4.52178857704904,4,1,-3.5890591399074,0
"9",9,"AM",2008,"Armenia",7382.52463503484,36.003,1.86583623510825,3.7993229832847,97.3,90,28.6000003814697,148.809447834116,113.43185,73.9438780487805,89,94,2977488,0.02,0.02,1,8.90687095056271,3.58360226831741,0.623709336038024,1.33482288856605,4.57779898919196,4.49980967033027,3.35340673116391,5.00266661389221,4.73120221605622,4.30330640072359,4.48863636973214,4.54329478227,4,1,-3.4688559826008,0
"10",10,"AM",2009,"Armenia",6357.82912499506,36.211,1.46647680679641,4.54532196287875,98,90.1,18.7000007629395,132.431057740188,110.10449,74.0930487804878,93,96,2968154,0.02,0.02,1,8.75744226551901,3.58936294007669,0.382862793965204,1.5140985640377,4.58496747867057,4.50092016461429,2.92852356465944,4.88606219107143,4.70142982400519,4.30532171927134,4.53259949315326,4.56434819146784,4,1,-2.99071971256111,0
"11",11,"AM",2010,"Armenia",6507.91440229423,36.42,1.42423576748543,4.56225906399133,98.6,90.2,19,142.560562022951,NA,74.2196585365854,94,97,2963496,0.02,0.02,1,8.78077431556255,3.59511807429946,0.353635366339447,1.51781790962191,4.59107126160859,4.50202942706858,2.94443897916644,4.9597669060755,NA,4.30702905492914,4.54329478227,4.57471097850338,NA,1,-3.06339090420212,0
"12",12,"AM",2011,"Armenia",6812.35195593287,36.629,NA,3.71354490508864,99.2,90.4,18.3999996185303,127.063647425709,NA,74.3321951219512,95,97,2964120,0.02,0.02,1,8.82649270749616,3.60084027639077,NA,1.31198692044366,4.59713801429083,4.50424426739813,2.91235064388289,4.8446881217518,NA,4.30854417041403,4.55387689160054,4.57471097850338,NA,1,-3.01062084846451,0
"13",13,"AM",2012,"Armenia",7290.63907133297,36.839,NA,4.48562388574633,99.8,90.5,18.5,150.325494486997,NA,74.4372195121951,95,97,2969081,0.02,0.02,1,8.89434648526646,3.60655706661044,NA,1.50087759079672,4.60316818331742,4.50534985070588,2.91777073208428,5.01280290637305,NA,4.30995607901029,4.55387689160054,4.57471097850338,NA,1,-3.0301337371283,0
"14",14,"AO",2000,"Angola",3387.19672569039,67.581,0.6852123493619,3.3906890986189,45.7,42.2,7.59999990463257,22.2303335427969,NA,45.2047804878049,31,41,13924930,0.24,NA,NA,8.12775793370866,4.21332687845397,-0.378026489691228,1.22103317466389,3.82209829790016,3.74242022104197,2.02814823474394,3.10145773203794,NA,3.81120284425021,3.43398720448515,3.71357206670431,NA,1,-2.07944154167984,0
"15",15,"AO",2001,"Angola",3417.19783128786,66.848,0.676539905401931,5.82113342989483,46.2,43.7,7.59999990463257,36.1606881779248,NA,45.9731463414634,42,72,14385283,0.24,0.24,1,8.13657614663131,4.20242138537415,-0.390763845081558,1.76149499018714,3.83297979808769,3.77734810210154,2.02814823474394,3.58797256681204,NA,3.82805745084044,3.73766961828337,4.27666611901606,NA,1,-2.07944154167984,0
"16",16,"AO",2002,"Angola",3758.54013721612,66.105,0.850821552359865,4.36041309376118,46.8,45.2,7.40000009536743,33.4846162009705,NA,46.7117317073171,47,74,14886574,0.25,0.24,0,8.23178589961228,4.19124438696206,-0.161552864101179,1.4725667991483,3.8458832029236,3.81109708683819,2.00148001309761,3.51108611547672,NA,3.84399534741527,3.85014760171006,4.30406509320417,NA,1,-2.01490302054226,0
"17",17,"AO",2003,"Angola",3818.66340723911,65.355,0.587820498895181,4.93052306531915,47.4,46.8,7.59999990463257,44.621892265134,NA,47.3931707317073,46,62,15421075,0.25,0.25,1,8.24765574698074,4.17983394823752,-0.531333651676887,1.59544508086858,3.85862222870103,3.8458832029236,2.02814823474394,3.7982245965573,NA,3.85847814093075,3.8286413964891,4.12713438504509,NA,1,-2.07944154167984,0
"18",18,"AO",2004,"Angola",4086.85907826019,64.595,1.17629781841887,5.12110974203731,48.1,48.3,7.5,63.3866542515918,NA,48.003512195122,47,64,15976715,0.24,0.25,1,8.3155320024854,4.16813700841226,0.162372064369659,1.63337116205695,3.87328217711172,3.87743156065853,2.01490302054226,4.14925333852125,NA,3.87127417896275,3.85014760171006,4.15888308335967,NA,1,-2.04122030408888,0
"19",19,"AO",2005,"Angola",4667.34947452207,63.831,1.15788035765145,4.15800412499385,48.8,49.8,7.30000019073486,70.9581370162374,NA,48.5388048780488,47,45,16544376,0.25,0.24,0,8.44834662519516,4.15623896575969,0.146591055722837,1.42503518149734,3.8877303128591,3.90801498403061,1.98787437428241,4.26209008365777,NA,3.88236357861192,3.85014760171006,3.80666248977032,NA,1,-1.98787437428241,0
"20",20,"AO",2006,"Angola",5444.88990857183,63.058,1.30040253097564,4.54243613521467,49.5,51.3,7.30000019073486,110.864127150343,NA,49.0070487804878,44,48,17122409,0.25,0.25,1,8.60243281635124,4.14405493778776,0.262673855751194,1.51346346179798,3.90197266957464,3.93769075217672,1.98787437428241,4.70830537178817,NA,3.89196414042784,3.78418963391826,3.87120101090789,NA,1,-1.98787437428241,0
"21",21,"AO",2007,"Angola",6452.56237265902,62.278,1.41998548622173,3.38311089908754,50.2,52.8,7.30000019073486,115.45608797406,NA,49.4357317073171,83,88,17712824,0.24,0.25,1,8.77223259797906,4.13160823341227,0.350646650590322,1.21879567054639,3.91601502669768,3.96651119071222,1.98787437428241,4.74889026697026,NA,3.90067347664174,4.4188406077966,4.47733681447821,NA,1,-1.97408099953106,0
"22",22,"AO",2008,"Angola",7102.86994945139,61.491,1.45222838087168,3.84493151222799,51,54.3,7.40000009536743,176.72337691824,112.88641,49.8473902439024,81,79,18314441,0.25,0.24,0,8.86825419958782,4.1188908226401,0.373099191135993,1.3467557906346,3.93182563272433,3.99452422693989,2.00148001309761,5.17458566779212,4.7263820918997,3.90896614285894,4.39444915467244,4.36944785246702,4,1,-2.01490302054226,0
"23",23,"AO",2009,"Angola",7038.9599284063,60.701,1.47074083369217,4.37059616680301,51.8,55.8,7.59999990463257,174.329248051782,111.44563,50.2510243902439,73,77,18926650,0.25,0.25,1,8.85921570079555,4.10596017239433,0.385766242339247,1.47489942241217,3.94739014926544,4.02177386938726,2.02814823474394,5.16094574138485,4.71353684865487,3.9170309326069,4.29045944114839,4.34380542185368,4,1,-2.07944154167984,0
"24",24,"AO",2010,"Angola",7047.05375659217,59.903,1.55596562792277,3.40825833665495,52.6,57.2,7.59999990463257,143.782489937105,111.01668,50.6541707317073,91,93,19549124,0.26,0.25,0,8.86036490159255,4.09272658733972,0.442096335488285,1.22620140910325,3.96271611974366,4.04655389838575,2.02814823474394,4.96830167109325,4.70968046029316,3.92502157146466,4.51085950651685,4.53259949315326,4,1,-2.07944154167984,0
