"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Inverse","QInverse","Dummy","imp"
"1",1,"AM",2000,"Armenia",2918.557685671,35.334,1.12652945387306,6.25348348353789,92.6,88.9,24.7000007629395,38.8606767821184,98.331,71.2765365853658,93,92,3076098,0.02,NA,NA,7.97884482996881,3.56484567319049,0.119141626907038,1.83313866584845,4.52828914165213,4.48751214251986,3.20680327452217,3.65998285970393,4.58833933857662,4.26656719311235,4.53259949315326,4.52178857704904,2,-3.36729582998647,1,1,0
"2",2,"AM",2001,"Armenia",3214.33701791647,35.615,1.15763670113335,5.9404164825964,93.1,89,35.9000015258789,41.1252727432259,103.10887,71.7556585365854,94,93,3059960,0.02,0.02,1,8.07537640013939,3.57276689743032,0.146380600336145,1.78177924583184,4.53367418428302,4.48863636973214,3.58073733799782,3.71662284111767,4.63578542029998,4.27326671615148,4.54329478227,4.53259949315326,3,-3.69137629626068,1,1,0
"3",3,"AM",2002,"Armenia",3653.66130166758,35.717,0.998886774606646,5.40041920591836,93.7,89.2,27.7999992370605,42.1172773147579,96.52277,72.202243902439,94,91,3047002,0.02,0.02,1,8.20348504015887,3.57562676591908,-0.00111384548898907,1.68647658128274,4.54009818924438,4.49088103958596,3.32503599325272,3.74045804402635,4.56977893906032,4.27947112439699,4.54329478227,4.51085950651685,2,-3.5204607799168,1,1,0
"4",4,"AM",2003,"Armenia",4181.71967594963,35.75,1.12931780692694,5.56388067737466,94.3,89.3,28.6000003814697,51.4433134333473,96.02313,72.6109756097561,94,94,3036032,0.02,0.02,1,8.33847784664425,3.57655026914002,0.121613739733453,1.7162958283558,4.54648118963941,4.49200148788245,3.35340673116391,3.94048049141142,4.56458909994706,4.28511608960207,4.54329478227,4.54329478227,2,-3.56104610427847,1,1,0
"5",5,"AM",2004,"Armenia",4635.3032854684,35.783,1.20469835922968,5.5011816930336,94.9,89.4,32.2999992370605,65.0292553722608,97.42324,72.9749268292683,91,92,3025652,0.02,0.02,1,8.44145690961728,3.57747292028959,0.186229211315541,1.7049629224396,4.55282370561588,4.49312068217947,3.47506720660819,4.17483725128899,4.57906478588325,4.2901159140575,4.51085950651685,4.52178857704904,2,-3.59181772025319,1,1,0
"6",6,"AM",2005,"Armenia",5296.81412791144,35.816,1.44616352622643,5.25211644309261,95.5,89.6,27.7999992370605,85.3682351481481,98.2696,73.2885609756098,90,94,3014917,0.02,0.02,1,8.57486081086116,3.57839472093866,0.368914206019177,1.65863112738529,4.55912624748668,4.49535531998088,3.32503599325272,4.44697407783381,4.58771472194782,4.29440453908283,4.49980967033027,4.54329478227,2,-3.54673970893954,1,1,0
"7",7,"AM",2006,"Armenia",6019.86012469265,35.85,1.45927235272707,4.57775071813387,96.1,89.7,24.5,97.3270265360463,102.57411,73.5498292682927,87,92,3002911,0.02,0.02,1,8.70281930293204,3.57934356704563,0.377937922940292,1.52120776791453,4.56538931597625,4.49647076906475,3.19867311755068,4.57807671563829,4.63058556171249,4.2979631257435,4.46590811865458,4.52178857704904,3,-3.31054299947177,1,1,0
"8",8,"AM",2007,"Armenia",6877.38236819561,35.883,1.69498127350845,4.30883082276188,96.7,89.8,28.3999996185303,132.675530429012,113.88427,73.7646341463415,88,92,2989882,0.02,0.02,1,8.8359933887914,3.58026364573544,0.527671692693772,1.46066659649416,4.57161340245925,4.49758497530815,3.34638913173513,4.88790652666347,4.73518275731631,4.30087940463841,4.47733681447821,4.52178857704904,4,-3.5890591399074,1,1,0
"9",9,"AM",2008,"Armenia",7382.52463503484,36.003,1.86583623510825,3.7993229832847,97.3,90,28.6000003814697,148.809447834116,113.43185,73.9438780487805,89,94,2977488,0.02,0.02,1,8.90687095056271,3.58360226831741,0.623709336038024,1.33482288856605,4.57779898919196,4.49980967033027,3.35340673116391,5.00266661389221,4.73120221605622,4.30330640072359,4.48863636973214,4.54329478227,4,-3.4688559826008,1,1,0
"10",10,"AM",2009,"Armenia",6357.82912499506,36.211,1.46647680679641,4.54532196287875,98,90.1,18.7000007629395,132.431057740188,110.10449,74.0930487804878,93,96,2968154,0.02,0.02,1,8.75744226551901,3.58936294007669,0.382862793965204,1.5140985640377,4.58496747867057,4.50092016461429,2.92852356465944,4.88606219107143,4.70142982400519,4.30532171927134,4.53259949315326,4.56434819146784,4,-2.99071971256111,1,1,0
